Sioux Falls,1137.42,,,,,,,,,,,Sheboygan,79.74
Skokie,568.832,,,,,,,,,,,Shelton,73.33
Smyrna,3238.889,,,,,,,,,,,Sierra Vista,76.072
South Bend,1238.33,,,,,,,,,,,Sioux Falls,1137.42
Southaven,1455.39,,,,,,,,,,,Skokie,568.832
Sparks,2561.96,,,,,,,,,,,Smyrna,3238.889
Spokane,2027.918,,,,,,,,,,,South Bend,1238.33
Springdale,4.3,,,,,,,,,,,Southaven,1455.39
Springfield,43054.342,,,,,,,,,,,Sparks,2561.96
Sterling Heights,110.04,,,,,,,,,,,Spokane,2027.918
Stockton,1227.6,,,,,,,,,,,Springdale,4.3
Suffolk,1597.9,,,,,,,,,,,Springfield,43054.342
Summerville,406.94,,,,,,,,,,,Sterling Heights,110.04
Sunnyvale,636.21,,,,,,,,,,,Stockton,1227.6
Superior,1299.73,,,,,,,,,,,Suffolk,1597.9
Tallahassee,7250.669,,,,,,,,,,,Summerville,406.94
Tamarac,1413.51,,,,,,,,,,,Sunnyvale,636.21
Tampa,5196.0805,,,,,,,,,,,Superior,1299.73
Taylor,353.7,,,,,,,,,,,Tallahassee,7250.669
Temecula,808.666,,,,,,,,,,,Tamarac,1413.51
Tempe,1070.302,,,,,,,,,,,Tampa,5196.0805
Texarkana,654.24,,,,,,,,,,,Taylor,353.7
Texas City,790.972,,,,,,,,,,,Temecula,808.666
The Colony,142.16,,,,,,,,,,,Tempe,1070.302
Thomasville,151.292,,,,,,,,,,,Texarkana,654.24
Thornton,765.248,,,,,,,,,,,Texas City,790.972
Thousand Oaks,238.804,,,,,,,,,,,The Colony,142.16
Tigard,1393.782,,,,,,,,,,,Thomasville,151.292
Tinley Park,22.288,,,,,,,,,,,Thornton,765.248
Toledo,4466.053,,,,,,,,,,,Thousand Oaks,238.804
Torrance,3132.268,,,,,,,,,,,Tigard,1393.782
Trenton,1765.195,,,,,,,,,,,Tinley Park,22.288
Troy,4507.091,,,,,,,,,,,Toledo,4466.053
Tucson,6313.016,,,,,,,,,,,Torrance,3132.268
Tulsa,5556.97,,,,,,,,,,,Trenton,1765.195
Tuscaloosa,175.7,,,,,,,,,,,Troy,4507.091
Twin Falls,1148.806,,,,,,,,,,,Tucson,6313.016
Tyler,347.206,,,,,,,,,,,Tulsa,5556.97
Urbandale,149.12,,,,,,,,,,,Tuscaloosa,175.7
Utica,655.04,,,,,,,,,,,Twin Falls,1148.806
Vacaville,423.28,,,,,,,,,,,Tyler,347.206
Vallejo,1221.41,,,,,,,,,,,Urbandale,149.12
Vancouver,686.836,,,,,,,,,,,Utica,655.04
Vineland,647.966,,,,,,,,,,,Vacaville,423.28
Virginia Beach,5752.13,,,,,,,,,,,Vallejo,1221.41
Visalia,318.78,,,,,,,,,,,Vancouver,686.836
Waco,606.1072,,,,,,,,,,,Vineland,647.966
Warner Robins,434.8,,,,,,,,,,,Virginia Beach,5752.13
Warwick,2426.84,,,,,,,,,,,Visalia,318.78
Washington,2865.02,,,,,,,,,,,Waco,606.1072
Waterbury,1326.06,,,,,,,,,,,Warner Robins,434.8
Waterloo,30.32,,,,,,,,,,,Warwick,2426.84
Watertown,4044.998,,,,,,,,,,,Washington,2865.02
Waukesha,54.5,,,,,,,,,,,Waterbury,1326.06
Wausau,317.48,,,,,,,,,,,Waterloo,30.32
Waynesboro,3058.77,,,,,,,,,,,Watertown,4044.998
West Allis,250.48,,,,,,,,,,,Waukesha,54.5
West Jordan,311.85,,,,,,,,,,,Wausau,317.48
West Palm Beach,141.328,,,,,,,,,,,Waynesboro,3058.77
Westfield,519.72,,,,,,,,,,,West Allis,250.48
Westland,2057.976,,,,,,,,,,,West Jordan,311.85
Westminster,3826.646,,,,,,,,,,,West Palm Beach,141.328
Wheeling,1946.966,,,,,,,,,,,Westfield,519.72
Whittier,444.768,,,,,,,,,,,Westland,2057.976
Wichita,825.27,,,,,,,,,,,Westminster,3826.646
Wilmington,7297.061,,,,,,,,,,,Wheeling,1946.966
Wilson,368.732,,,,,,,,,,,Whittier,444.768
Woodbury,607.65,,,,,,,,,,,Wichita,825.27
Woodland,264.662,,,,,,,,,,,Wilmington,7297.061
Woodstock,1143.9,,,,,,,,,,,Wilson,368.732
Woonsocket,195.55,,,,,,,,,,,Woodbury,607.65
Yonkers,7657.666,,,,,,,,,,,Woodland,264.662
York,817.978,,,,,,,,,,,Woodstock,1143.9
Yucaipa,50.8,,,,,,,,,,,Woonsocket,195.55
Yuma,840.865,,,,,,,,,,,Yonkers,7657.666
Grand Total,2297200.86,,,,,,,,,,,York,817.978
,,,,,,,,,,,,Yucaipa,50.8
,,,,,,,,,,,,Yuma,840.865
,,,,,,,,,,,,Grand Total,2297200.86
